,en,zh,translated
201,Fine .,好吧。,
558,Ta-da !,好了！,
566,Nice one .,好的。,
1999,Really .,真的。,
2038,Explore .,探索一番,
2843,Thanks .,谢谢。,
2928,Yeah .,是的。,
2963,I swear .,是真的，我发誓,
3047,No .,不要啊,
3049,Okay .,好吧,
3734,Wooo !,呜！,
3786,Ohhhh .,噢...,
4707,Thanks .,谢谢。,
5975,Raw data .,都是原始数据,
6053,Look .,你们看,
6633,Simple .,就这么简单。,
6692,Thanks .,谢谢！,
6979,Person .,“人”字。,
6982,Tree .,"""木""。",
6984,The sun .,"""日""。",
6985,The moon .,"""月""。",
6989,A person .,一个“人”。,
7256,Yeah .,很牛吧,
7355,Done .,就这样。,
7885,Genius .,太有才了！,
7923,Go !,走你！,
7929,Oh !,啊！,
8199,Will you ?,你们也会么？,
